id,start_date,lat,lon,l3,surface_total,surface_covered,price,title,property_type,operation_type
/esETP+u2eK3J4GX7d6O0A==,2019-01-25,-34.5883807,-58.4149916,Palermo,42.0,42.0,12500.0,Departamento 1 dormitorio en Palermo zona Plaza Güemes,Departamento,Alquiler
+cyvozKBmuXyyHUt8pWH/g==,2019-04-09,-34.5912425157,-58.3966561153,Recoleta,43.0,38.0,14500.0,Departamento 2 Ambientes Alquiler Recoleta al Frente Balcon Luminoso Impecable Recién Pintado,Departamento,Alquiler
PHGNurA22WuLiEV2uEF3Mg==,2019-06-19,-34.5730301,-58.482515,Villa Urquiza,33.0,28.0,13500.0,Departamento - Villa Urquiza,Departamento,Alquiler
fA1rPkq0QcI3Bm+0cLopCw==,2019-02-15,-34.5939978,-58.3921887,Recoleta,38.0,38.0,13500.0,Rodriguez Peña al 1300 - Recoleta // ALQUILER: 1½ Amb.,Departamento,Alquiler
xdpbF8ZeHcMuA5LvztmK2g==,2019-05-15,-34.593361412,-58.3831478922,Barrio Norte,80.0,72.0,22000.0,EXCELENTE-CATEGORIA-LUMINOSA,Oficina,Alquiler
2i+wrRlrnBVh0qCGJ7PBCQ==,2019-05-15,-34.5743304664,-58.4371735328,Belgrano,76.0,68.0,27000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
CRCKfU6/sRd2AclVJPMwSA==,2019-03-03,-34.557159,-58.445535,Belgrano,46.0,46.0,16000.0,Alquiler depto 2 ambientes Belgrano,Departamento,Alquiler
iAvynCsf9IviP+6vMkYYbA==,2019-05-11,-34.561883,-58.467258,Belgrano,68.0,63.0,23000.0,ALQUILER 3 AMBIENTES 68 m2 C/ COCHERA EXCELENTE!!!,Departamento,Alquiler
ftVMKPOIUwHty1Dh/6bjag==,2019-04-23,-34.6178661784,-58.4299447291,Caballito,40.0,40.0,14500.0,"Alquiler Caballito 2 Amb, Muy Luminoso",Departamento,Alquiler
4f9FHoiI1bIQfvGE7YiQpA==,2019-01-05,-34.5835,-58.421299,Palermo,35.0,35.0,18000.0,Alquiler Local en Palermo Capital Federal Guemes 4300,Local comercial,Alquiler
PmjYDK+lVrZfOo6Yygab/Q==,2019-04-16,-34.5773298,-58.4409235,Palermo,98.0,68.0,37000.0,Departamento en Alquiler en el barrio de Palermo con Terraza y Piscina propias!,Departamento,Alquiler
5jZWl0mNed7FIU7aNBAlxQ==,2019-06-04,-34.5906543261,-58.4240301109,Palermo,31.0,28.0,14000.0,Departamento de 1 ambiente en Alquiler en Palermo,Departamento,Alquiler
TgF4Cgmthxt1lWL4pNvM5g==,2019-06-10,-34.5800331299,-58.4158040199,Palermo,32.0,32.0,19000.0,Juan María Gutierreze 3900 - Palermo - Capital Federal,Departamento,Alquiler
vPXmRCxxmBcHSQNKpAP0ow==,2019-03-29,-34.5774916,-58.4135461,Palermo,40.0,35.0,16500.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
zxayf4F9DI0ADVT6O2FkcQ==,2019-04-02,-34.5695836997,-58.4490712404,Belgrano,35.0,35.0,10000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
n78PKGv11KyW1RIQVi37XA==,2019-03-14,-34.5781594,-58.4333587,Palermo,38.0,34.0,14900.0,Excelente Studio Apto Profesional - Seguridad 24 hs !,Oficina,Alquiler
VmidZ8Y2VTrN+n2IBNbcNQ==,2019-06-24,-34.5794710689,-58.4403873584,Palermo,37.0,33.0,14900.0,ALQUILER HERMOSO MONOAMBIENTE FULL AMENITIES,Departamento,Alquiler
kq+lZyzFA1QXpfDSNSIDfg==,2019-05-14,-34.5810616,-58.470752,Villa Urquiza,65.0,60.0,22000.0,PH EN ALQUILER,PH,Alquiler
xkUEuYRnHFvTtD7xQ2R/Rg==,2019-04-05,-34.6289511,-58.4393275,Caballito,35.0,35.0,15000.0,DEPARTAMENTO 2 AMBIENTES EN PLANTA BAJA AL FRENTE - EXPENSAS E IMPUESTOS INCLUIDOS !!,Departamento,Alquiler
InxHpdT2CzeNP5o9VpbRkg==,2019-05-16,-34.5828229,-58.4348398,Palermo,58.0,56.0,33000.0,$33.000 - 2 amb - Palermo - Fitz Roy 1900 (SuQ),Departamento,Alquiler
Y4eI4v5oPkT83Y9W7dsYKA==,2019-05-31,-34.5953025,-58.4405509,Palermo,40.0,36.0,15500.0,Departamento de 1 ambiente en alquiler en Villa Crespo,Departamento,Alquiler
aNRRrbKlnTCbumetzDai3A==,2019-02-01,-34.5961997,-58.447842,Villa Crespo,68.0,68.0,17000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
zF0TrBxy/AVieJ1gqbUKag==,2019-02-05,-34.599776,-58.393105,Barrio Norte,70.0,50.0,24000.0,Semipiso de 2 ambientes c/ balcón terraza y vista panorámica.,Departamento,Alquiler
TyJIX9pUwEBkwOyolunf3g==,2019-01-08,-34.5728758,-58.4315815,Palermo,43.0,43.0,14500.0,ALQUILER DEPTO. 2 AMBIENTES HUERGO AL 300,Departamento,Alquiler
6jcTgtrPofZj9NEVleagng==,2019-05-18,-34.59597,-58.413835,Palermo,77.0,69.0,32000.0,Alquiler 3 amb Balcón Cochera Amenities Palermo,Departamento,Alquiler
I7p1x9B/B2spnKuS5cxzNQ==,2019-01-08,-34.63495636,-58.46924591,Flores,53.0,50.0,9500.0,Bonifacio  2900 1°  - $ 9.500 - Departamento Alquiler,Departamento,Alquiler
bLve0ID1+1r3/cnEmn/4DQ==,2019-04-28,-34.5950932,-58.4371128,Palermo,105.0,105.0,55000.0,Local de 1 ambiente en Alquiler en Palermo,Local comercial,Alquiler
2+dPxmstD11xo9ZfNKL8xA==,2019-06-10,-34.5965107,-58.4278029,Villa Crespo,54.0,54.0,23000.0,LAVALLEJA 1100/VILLA CRESPO.ALQUILER LOCAL COMERCIAL,Local comercial,Alquiler
jB98cAz+60A7FlzOXiY/DQ==,2019-04-08,-34.5915315,-58.4095158,Recoleta,27.0,27.0,15000.0,"Departamento 27m² 1 ambiente en Güemes al 3000, Recoleta, Capital Federal, Recoleta, por $ 15.000",Departamento,Alquiler
GJQpw190jtXoM2GZ7rt1fQ==,2019-03-07,-34.5869382,-58.4049729,Barrio Norte,65.0,60.0,18000.0,ALQUILER DEPARTAMENTO DE 3 AMBIENTES EN BARRIO NORTE,Departamento,Alquiler
7te56p3Q2dNf05IRx3pCpQ==,2019-02-09,-34.5945745,-58.3857661,Recoleta,45.0,45.0,24000.0,Excelente 2 Ambientes reciclado,Departamento,Alquiler
iizXfycdY2eAMQK9LZNJSw==,2019-02-24,-34.597677,-58.402784,Barrio Norte,91.0,91.0,20000.0,Local + oficinas / deposito,Oficina,Alquiler
XzibQRHvJENc5iSa0OtD1w==,2019-06-02,-34.5772777,-58.4390262,Belgrano,34.0,30.0,14000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
qzUn5ANST7/shtMzlBMGWA==,2019-05-09,-34.5876767516,-58.3907177302,Recoleta,80.0,70.0,38000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
6+GWADL22EXKaN2LNd2POA==,2019-04-12,-34.6157297,-58.4731219,Flores,135.0,135.0,39000.0,Deposito Oficinas 135m en 2 plantas - EXCELENTE,Oficina,Alquiler
cCDUQRmeMKjBeKeAA+tzew==,2019-01-02,-34.6010365,-58.4292578,Almagro,30.0,30.0,10000.0,Local de 1 ambiente en Alquiler en Almagro,Local comercial,Alquiler
SyHDkpzXvS/YbuU/x9tdPQ==,2019-02-25,-34.603637,-58.390722,Barrio Norte,64.0,61.0,16000.0,Alquiler Espléndido tres ambientes en Barrio Norte,Departamento,Alquiler
13lYlky/J4kAHxJQIU2/uQ==,2019-05-17,-34.6010365,-58.4292578,Almagro,30.0,30.0,10000.0,Local de 1 ambiente en Alquiler en Almagro,Local comercial,Alquiler
J0JiRIrukX7yfAeD+5K1LQ==,2019-06-05,-34.5640987,-58.4521884,Belgrano,30.0,30.0,16000.0,Departamento - Belgrano C,Departamento,Alquiler
USba3Ye3Ux0oBz9LeWwBtw==,2019-01-16,-34.5683206,-58.4695633,Belgrano,58.0,58.0,20000.0,3 AMBIENTES - SUPER LUMINOSO - HERMOSA VISTA - UBICADO EN EL CORAZÓN DE BELGRANO R.,Departamento,Alquiler
+wMEypmxERGnyc4vwDlTxQ==,2019-05-09,-34.633061,-58.4534314,Flores,110.0,100.0,15000.0,"departamento 3 ambientes muy amplio, 95 m2 cub. balcon corrido, cocina comedor con entrada de servicio.",Departamento,Alquiler
sv/IW8SoBtlByVjtvYxZLQ==,2019-05-31,-34.6091971,-58.4430631,Caballito,38.0,38.0,12500.0,Virasoro 900 - 2 Ambientes - Caballito,Departamento,Alquiler
VWHq6unueacXR2FA4kxFfw==,2019-06-14,-34.5925816434,-58.3906735782,Recoleta,53.0,48.0,17000.0,Departamento - Recoleta,Departamento,Alquiler
ab9gNNyGJ4T03UTj02uzHg==,2019-06-18,-34.626782,-58.464282,Flores,42.0,39.0,14500.0,DEPTO DOS AMBIENTES EXC UBICACIÓN MUY LUMINOSO,Departamento,Alquiler
UvdGfYOTOPEcE5inrvKYIA==,2019-05-22,-34.5871885,-58.4055637,Barrio Norte,46.0,46.0,18000.0,Muy lindo 2 ambientes en barrio norte,Departamento,Alquiler
gXPbv3DdhBIliG2c4ufxqg==,2019-01-09,-34.5994976,-58.4390051,Villa Crespo,80.0,70.0,18000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
yjN5aoVj6I2kwbwKBAbeog==,2019-02-21,-34.5903185,-58.4406542,Villa Crespo,120.0,120.0,40000.0,OFICINA EN ALQUILER,Oficina,Alquiler
FFe4Gzg1imT33RpvlEWjwA==,2019-01-16,-34.5974815,-58.4202346,Palermo,43.0,39.0,14000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
UpQ/RS4YJ1oLyMWMwSSSag==,2019-01-17,,,Barrio Norte,42.0,42.0,52000.0,LOCAL EN ALQUILER  EN BARRIO NORTE SIN EXPENSAS,Local comercial,Alquiler
7j4Uj3aMMBiHAnWGo2oVnQ==,2019-03-08,-34.5678055,-58.4461137,Belgrano,57.0,50.0,27000.0,Excelente departamento de dos ambientes amoblado en Belgrano.,Departamento,Alquiler
coyFS2euKBGT+zg3DdKdeQ==,2019-01-18,-34.59639,-58.408379,Barrio Norte,29.0,29.0,10000.0,Alquiler Departamento en Barrio Norte Capital Federal paraguay 2900,Departamento,Alquiler
Ig+U5bQdyfU14l+/NpR78Q==,2019-05-20,-34.594711,-58.3919514,Recoleta,70.0,70.0,50000.0,Local en Recoleta,Local comercial,Alquiler
GoiwFUGdEAXf+ulyUYiFUg==,2019-05-15,-34.5933977688,-58.383106646,Recoleta,80.0,72.0,22000.0,EXCELENTE-CATEGORIA-LUMINOSA,Oficina,Alquiler
CvqJRZYC67KIgu+m83Fd2Q==,2019-03-16,,,Caballito,88.0,77.0,25000.0,Departamento de 3 ambientes con Cochera cubierta y Baulera - Caballito,Departamento,Alquiler
olUx2R+ttdlKkCFnJIpGEQ==,2019-04-08,-34.5791624,-58.4134628,Palermo,90.0,90.0,28000.0,Departamento  4 ambientes en Alquiler en Palermo,Departamento,Alquiler
Ssawq4ZL4yGnRxeURveYLA==,2019-02-05,-34.6027575731,-58.414953528,Almagro,47.0,42.0,11000.0,Departamento - Almagro,Departamento,Alquiler
uaHSkX9BLfsKWhIKHlyCcQ==,2019-01-21,-34.5901582696,-58.3828122468,Recoleta,98.0,87.0,25000.0,"Departamento 98m² 3 ambientes en CERRITO 1500, Capital Federal, Recoleta, por $ 25.000",Departamento,Alquiler
TKdaI6CPdrXFBQFnmC3bfA==,2019-01-12,-34.5446471,-58.4749157,Nuñez,84.0,80.0,48000.0,Dep.  amoblado en Torre  Tres Dormitorios con Cochera- Nuñez,Departamento,Alquiler
FIuejfcr1kHm+YC5EaZDuA==,2019-02-01,-34.6056159,-58.4400859,Villa Crespo,39.0,39.0,12500.0,Departamento de 2 ambientes en Alquiler en Villa crespo,Departamento,Alquiler
5ZsCRQHHV+xkMT86nbWFtA==,2019-01-16,-34.6162545,-58.4653966,Flores,40.0,40.0,10000.0,Departamento - Flores Norte,Departamento,Alquiler
ApwqHtxaQoavwIeEuGKdng==,2019-04-06,-34.5922996,-58.4110327,Barrio Norte,86.0,77.0,23000.0,"Charcas y Billinghurst-4 amb, fte., balcón aterrazado,86m2-Alquiler",Departamento,Alquiler
gxETRNw3s/pVAICaTmXWXA==,2019-04-17,-34.558044,-58.449917,Belgrano,30.0,30.0,9000.0,Alquiler Departamento en Belgrano Capital Federal JURAMENTO 1963,Departamento,Alquiler
xNAveJZF2FZId9FJ/EuSag==,2019-02-22,-34.616508,-58.408131,Almagro,34.0,34.0,11000.0,Alquiler Departamento en Almagro Capital Federal VENEZUELA  4300,Departamento,Alquiler
fnkcLPtjYr3zNtDcwwPm1g==,2019-03-01,-34.5559701305,-58.4550127016,Belgrano,51.0,45.0,15000.0,Departamento en alquiler  - Belgrano,Departamento,Alquiler
LZk/YtDa0F14lvK+YF3TUQ==,2019-05-03,-34.6118938,-58.4157617,Almagro,61.0,55.0,19000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
du0Da695ja3QlrkXYq7WcQ==,2019-01-13,-34.6045409,-58.406601,Almagro,90.0,90.0,19500.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
qX7WpLuLKYhWJTmmccwKJw==,2019-02-16,-34.56291962,-58.46519089,Belgrano,49.0,41.0,20000.0,Blanco Encalada  3000 2°  - $ 20.000 - Departamento Alquiler,Departamento,Alquiler
aVM0+VYncS/5RrgWYD/0+w==,2019-04-16,-34.57302094,-58.48110962,Villa Urquiza,50.0,50.0,15900.0,Alvarez Thomas   2900 - $ 15.900 - Departamento Alquiler,Departamento,Alquiler
Bzod95CgkY4BKXraFIJz9A==,2019-01-01,-34.6011885,-58.4286743,Almagro,30.0,27.0,11500.0,Departamento de 1 ambiente en Alquiler en Almagro,Departamento,Alquiler
WJxFgMDehFQD+sPb1/PnDg==,2019-02-14,-34.5907627,-58.3869801,Recoleta,123.0,115.0,32000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
njIaXP8G3d/6HBVJfUv5cQ==,2019-06-12,,,Recoleta,28.0,28.0,15000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
TFFB7+F2kTAMNpABcq/zCg==,2019-04-02,-34.5755092,-58.4383899,Palermo,86.0,79.0,35000.0,Alquiler Dpto 3 amb cochera Palermo Piscina,Departamento,Alquiler
Opnlx70t++wvXIGAQ1088A==,2019-02-10,-34.571882,-58.498043,Villa Urquiza,50.0,42.0,14500.0,"SEMIPISO 2 AMB C/ BALCÓN  ""MUY LUMINOSO""",Departamento,Alquiler
EBJ/zSgZFQ/+a3HiJYfXJQ==,2019-05-11,-34.5784276,-58.4775748,Villa Urquiza,36.0,36.0,10000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
BK950T2E2qxkvEFeMiWJ0w==,2019-05-10,-34.570962,-58.43209,Palermo,84.0,74.0,27000.0,ALQUILER 4 AMBIENTES EN LAS CAÑITAS!!,Departamento,Alquiler
oL7CoeIhIduCno6vXeezXg==,2019-01-25,-34.6003404,-58.3902392,Barrio Norte,48.0,48.0,12000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
FXQ+bMa9Mfucsd4tmyxfvQ==,2019-05-04,-34.5773037,-58.4066048,Palermo,61.0,58.0,43000.0,Alquiler de HERMOSA UNIDAD - Castex y Cavia - 2 amb AMPLIO con Toilette y Cochera en Palermo Chico IMPECABLE,Departamento,Alquiler
wbg6fFLQEb1Hr1syTZLa3w==,2019-05-14,-34.6195826,-58.4684953,Flores,53.0,48.0,14000.0,AMPLIO 2 AMB CON BALCON,Departamento,Alquiler
u3yz+K7MXJ4wGKWR8KCWsg==,2019-06-05,-34.5794109417,-58.4818134662,Villa Urquiza,36.0,32.0,13800.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
M7SYnS1S+/va3Wt6HeLHFg==,2019-04-03,-34.5534617,-58.4663417,Nuñez,95.0,55.0,20000.0,2 AMBIENTES EN NUÑEZ CON COCHERA FIJA Y PATIO,Departamento,Alquiler
E4FUqgPmKsWZ5U3GLM6PrA==,2019-06-14,-34.5658029,-58.4520726,Belgrano,79.0,73.0,23000.0,Departamento - Belgrano C,Departamento,Alquiler
5xCyOp0d2kSRqVbvtWinWw==,2019-01-25,-34.632185,-58.4571778,Flores,95.0,89.0,18000.0,4 AMBIENTES 3 DORMITORIOS CON COCHERA EN ALQUILER EN FLORES AV. DIRECTORIO Y CAMACUA PLAZA MISERICORDIA,Departamento,Alquiler
D3kYFtG9DKfLc4KWpbKJ+A==,2019-02-15,-34.6024164,-58.4516309,Villa Crespo,172.0,172.0,30000.0,"Rojas y Belaustegui: Local 33x5, 3 vidrieras Apto todo rubro",Local comercial,Alquiler
zLEo6qREYTjp1Sz0S40qXw==,2019-06-13,-34.5785422,-58.4279649,Palermo,56.0,41.0,26000.0,"Alquiler departamento 2 ambientes con cochera, vista panoramica- Palermo",Departamento,Alquiler
w5hqBOnwsqC7U8zmaLTGPg==,2019-04-10,-34.5816987,-58.4335472,Palermo,53.0,50.0,22500.0,ALQUILER - DOS AMBIENTES CON COCHERA - PALERMO HOLLYWOOD,Departamento,Alquiler
nt5cv66HBltvKLw0fB6vWw==,2019-03-09,,,Recoleta,169.0,152.0,40000.0,"Av. Santa Fé e/ C.Pellegrini y Suipacha: frente, balcón, gran recepción, 3 dorm, 2 baños, 2 dep. de servicio",Departamento,Alquiler
ukdbxoAdP6evpAxPn2iocg==,2019-05-17,-34.5995431,-58.4435034,Villa Crespo,43.0,40.0,12000.0,Departamento de 2 ambientes en Alquiler en Villa crespo,Departamento,Alquiler
Ih+lmh1+ioo8+Bi4vpFwCg==,2019-02-22,-34.623919,-58.464429,Flores,35.0,35.0,10000.0,FRAY CAYETANO RODRÍGUEZ 1100 - FLORES - 2 AMB. C/BAJAS EXPENSAS!,Departamento,Alquiler
tgeeIHLLKgt3J2AqatiIaQ==,2019-05-20,-34.578734,-58.409435,Palermo,29.0,29.0,13000.0,Alquiler Dpto 2 ambientes JF Segui 3600 Palermo chico,Departamento,Alquiler
oCFkvlk3CjPxcOdHCe7l/A==,2019-06-25,-34.5943245,-58.4370645,Villa Crespo,180.0,180.0,45000.0,Gurruchaga 900 - Villa Crespo - Capital Federal,Local comercial,Alquiler
H13QNFKNvJwVtv0Jf0cvCw==,2019-03-10,-34.5953489,-58.4221408,Palermo,27.0,27.0,20000.0,GORRITI  4050 2º   PALERMO,Departamento,Alquiler
vepPwy1WFLGhUWzTGgoLOA==,2019-03-23,-34.5864182961,-58.401730626,Barrio Norte,43.0,43.0,22000.0,Luminoso 2 Ambientes Amueblado en Recoleta. Sin garantia propietaria.,Departamento,Alquiler
npXGEsw8NWgN5LF0nx2FVg==,2019-03-23,-34.5943609,-58.3827509,Recoleta,45.0,45.0,15000.0,Alquiler 2 ambientes en Recoleta,Departamento,Alquiler
pu84MM95HL3qbru11urZ0A==,2019-03-18,-34.6056159,-58.4400859,Villa Crespo,39.0,39.0,12500.0,Departamento de 2 ambientes en Alquiler en Villa crespo,Departamento,Alquiler
ePPOyvoygrE11tvmVI6Vhg==,2019-03-27,-34.5773582,-58.407118,Palermo,58.0,48.0,22500.0,"DEPARTAMENTO APTO PROF RECICLADO CON VIGILANCIA 24 HS, PILETA",Oficina,Alquiler
CMjmx2m3KfQszT8fEP/FBA==,2019-01-25,-34.5553777,-58.4524752,Belgrano,100.0,95.0,28000.0,4 AMBIENTES TORRE VISTA AL RIO CON COCHERA FIJA SE ENTREGA RECIEN PINTADO,Departamento,Alquiler
LQBZY9pizQtisPO1u0vmzg==,2019-05-14,-34.5939108672,-58.4435738863,Villa Crespo,37.0,32.0,12000.0,Departamento de 1 ambiente en Alquiler en Villa crespo,Departamento,Alquiler
WPPk5OaN6/OoEy63FnzngA==,2019-04-01,-34.5925835,-58.409799,Recoleta,36.0,30.0,12000.0,Gallo 1500 - Depto 2 amb con patio APTO PROFESIONAL - Recoleta,Oficina,Alquiler
fHPsx50zbqDSWGAdbR8d8g==,2019-01-08,-34.5540031,-58.4600641,Belgrano,55.0,50.0,20000.0,AV. CONGRESO 2100 - Belgrano,Oficina,Alquiler
YHTfcvZhzPXEVur2a7v72A==,2019-03-02,-34.5695631,-58.4897322,Villa Urquiza,40.0,40.0,15000.0,Av. Congreso 5060 2º B,Departamento,Alquiler
/1FiylsnusnKmHIlfiXPPw==,2019-05-17,-34.6173274797,-58.4308689249,Caballito,104.0,98.0,30000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
L5WfBiIE4zGhywj1K4V2CQ==,2019-06-04,-34.6170117407,-58.4228655483,Almagro,27.0,27.0,9500.0,Departamento de 1 ambiente en Alquiler en Almagro,Departamento,Alquiler
2+KueH6mxYCHn5qDvWC0gg==,2019-01-04,-34.600764,-58.422264,Almagro,44.0,44.0,11000.0,LINDISIMO AMBIENTE UNICO - APTO PROFESIONAL,Departamento,Alquiler
JEZ6ZKJAQ6yn3Z4Erghr9w==,2019-02-08,-34.5595153,-58.4455045,Belgrano,59.0,50.0,30000.0,Excelente Departamento de dos Ambientes con cochera sobre Av. Libertador a Estrenar,Departamento,Alquiler
RYW6Cc8c0Ke9Gc6+I2FpeQ==,2019-03-21,-34.6203507516,-58.4253341446,Almagro,74.0,69.0,20000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
BKfrQ49Gehits9fKN4huDA==,2019-04-10,-34.5838053,-58.4011336,Barrio Norte,55.0,44.0,17000.0,"2 ambientes con balcón, muy luminoso!",Departamento,Alquiler
6RClndSV6hL9NOlu6G5ibA==,2019-02-04,-34.585317,-58.425545,Palermo,50.0,47.0,21000.0,DIVINO MONOAMBIENTE EN ALQUILER EN PALERMO SOHO,Oficina,Alquiler
ybfQ74hPGc8h3nxtIFMoKQ==,2019-05-15,-34.5924709,-58.4029219,Barrio Norte,70.0,61.0,22000.0,ALQUILER 3 AMB SOBRE CALLE ECUADOR - RECOLETA,Departamento,Alquiler
BBkGq5zqFO4YKvgms7vdrA==,2019-02-22,-34.6326073,-58.4672979,Flores,40.0,36.0,9500.0,EXCELENTE 1 1/2 AMBIENTE DIVISIBLE AL FRENTE EN ALQUILER !!!,Departamento,Alquiler
iCpqvy+q+TGaGzwJkV2LGA==,2019-06-10,-34.6035828821,-58.4382051382,Villa Crespo,75.0,69.0,23000.0,Departamento de 4 ambientes en Alquiler en Villa crespo,Departamento,Alquiler
XtPsgSuNW3G+vjUux+CA7g==,2019-01-17,-34.5771066,-58.4829588,Villa Urquiza,33.0,33.0,13500.0,"Departamento Monoambiente, con cochera descubierta.",Departamento,Alquiler
ezAAh+AK9kluum+xAJIOww==,2019-04-10,-34.5850585,-58.4205898,Palermo,40.0,40.0,14000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
9EbtqGxLV/dE+QVa0Pu4ag==,2019-06-15,-34.5780655,-58.4265317,Palermo,150.0,75.0,43000.0,Imperdible Depto al Polo con Terraza Propia de Categoria! Arcos del Polo!!!!,Departamento,Alquiler
DpV0Jx9pnhNtK046Q3HqSw==,2019-01-16,-34.5901582696,-58.3828122468,Recoleta,98.0,87.0,25000.0,"Departamento 98m² 4 ambientes en CERRITO 1500, Capital Federal, Recoleta, por $ 25.000",Departamento,Alquiler
rX/AVBO3zLI3EjcSUMmsFA==,2019-01-05,-34.5742806,-58.4428358,Belgrano,45.0,40.0,17500.0,D'Odorico Propiedades -,Departamento,Alquiler
EHj0gp63CuGYzZw4lYqlgA==,2019-06-15,-34.5434892583,-58.4744900465,Nuñez,78.0,72.0,29000.0,3 Ambientes 78mts2 con balcón y cochera. A ESTRENAR!,Departamento,Alquiler
Ws9oAMLGvPJw9Afrvg2dsA==,2019-06-18,-34.581664,-58.415206,Palermo,60.0,59.0,28000.0,Alquiler 3 ambientes Amoblado en Palermo Botanico,Departamento,Alquiler
OIF8dl6my9wjcSg4oLlR/Q==,2019-01-04,-34.5649408,-58.4411247,Belgrano,83.0,80.0,25000.0,DEPARTAMENTO EN ALQUILER,Departamento,Alquiler
AIf5lOhW+tczQVjrp0Ru0A==,2019-04-09,-34.595868,-58.4406502,Villa Crespo,38.0,35.0,19000.0,Torre Premium - 2 ambientes - Vera 800 - Villa Crespo,Departamento,Alquiler
7JB79T+w5cIWFfEeKWGR7A==,2019-02-04,-34.558875,-58.446319,Belgrano,58.0,52.0,29000.0,A ESTRENAR con Cochera !!,Departamento,Alquiler
WWmifVzlW4LaE5GvMctkgg==,2019-03-29,,,Barrio Norte,44.0,40.0,14000.0,"Aguero e/ Mansilla y Paraguay: 2 amb c/balcón, luz y sol, bajas expensas",Departamento,Alquiler
NuGHjoj1lp3T9z/rgVfGjQ==,2019-06-01,-34.57205,-58.480998,Villa Urquiza,42.0,40.0,18000.0,2 AMBIENTES EN TORRE CON AMENITIES VILLA URQUIZA,Departamento,Alquiler
Tpa3BF3ITqsUGHhEdNbFbQ==,2019-06-07,-34.5957501,-58.4085251,Barrio Norte,40.0,40.0,12000.0,Departamento - Barrio Norte,Departamento,Alquiler
94eJWeTkkbTBTMG4M2oVBw==,2019-02-14,-34.5877946809,-58.3888640825,Recoleta,164.0,150.0,39000.0,Av. Alvear 1881 1° A Recoleta,Departamento,Alquiler
grLKPJcFXIfFdthh9w5Y3A==,2019-02-20,-34.5539232,-58.4497612,Belgrano,45.0,36.0,25000.0,Departamento - Belgrano,Departamento,Alquiler
zRgt/qhmYTvbcwvA+/Z++g==,2019-03-24,-34.5690526504,-58.4772506609,Villa Urquiza,42.0,39.0,15000.0,Departamento 1 Ambiente C/Cochera. Amplio y Luminoso,Departamento,Alquiler
Qv1o9njMM6o5z9O67WSOdg==,2019-03-30,,,Palermo,55.0,50.0,25000.0,"ALQUILER-2 AMB CON TOILETTE,COCHERA EN TORRE DUOMO FULL AMENITIES",Departamento,Alquiler
qgKHBIs+3S84IiuW4b5k9Q==,2019-05-10,-34.5696534,-58.4765211,Villa Urquiza,60.0,50.0,22000.0,Departamento 2 ambientes en alquiler c/cochera. Villa Urquiza,Departamento,Alquiler
AdsfUglKA1hU8LihFZBYnA==,2019-05-08,-34.5666559,-58.4874833,Villa Urquiza,45.0,33.0,13000.0,VENTA 1 AMBIENTE DIVISIBE BALCON ATERRAZADO VILLA URQUIZA A ESTRNAR,Departamento,Alquiler
yL/o7jRQqJ2ZIY4gQ0hAEw==,2019-01-04,-34.5711496,-58.4232966,Palermo,73.0,69.0,27000.0,Lindisimo semipiso,Departamento,Alquiler
u2U8+iVQC0XCm6DAo4hE/g==,2019-02-02,-34.5923545578,-58.3947189419,Barrio Norte,55.0,55.0,21000.0,Alquiler. Departamento 2 ambientes. Amoblado. Terraza. Ayacucho y Pacheco de Melo. Recoleta.,Departamento,Alquiler
/aLS88YJsrsr/Ra5U03mMA==,2019-03-25,-34.5930389,-58.3899423,Recoleta,100.0,94.0,38000.0,Departamento 3 Ambientes. Alquiler,Departamento,Alquiler
6BEOLhQZQekTwbo6KWdDOA==,2019-06-05,-34.5891403,-58.399889,Barrio Norte,120.0,120.0,40000.0,Av. Pueyrredon al 1900 y Peña 4 x 17   1º Total 120 m2 Sin Expensas,Local comercial,Alquiler
Enwo1emn9q9OdfejLvVSBg==,2019-03-13,-34.5548313,-58.4493064,Belgrano,45.0,40.0,28000.0,Oficina Libertador y Olazabal de Categoria AAA - 40m2 con Cochera,Oficina,Alquiler
FxXPUvCZLkJS2UKceh+Vvw==,2019-05-04,-34.5438067,-58.4623236,Nuñez,50.0,50.0,23000.0,MANZANARES 1600 DPTO 2 1/2 AMB. C/COCHERA EN ALQUILER,Departamento,Alquiler
